Generation,ID,Fitness
177,35559,162
177,35445,162
177,35458,162
177,35592,162
177,35532,162
178,30110,162
178,35754,162
178,35530,162
178,35345,162
178,35572,162
178,35785,162
178,35724,162
178,35630,162
178,35758,162
178,35527,162
178,35487,162
178,35781,162
178,35704,162
178,35321,162
178,35609,162
178,35755,162
178,35556,162
178,35558,162
178,35586,162
178,34975,162
178,35749,162
178,35660,162
178,35741,162
178,35773,162
178,35640,162
178,35415,162
178,35282,162
178,35539,162
178,35433,162
178,35734,162
178,35469,162
178,35626,162
178,35704,162
178,35270,162
178,35715,162
178,35762,162
178,35573,162
178,35694,162
178,35617,162
178,35583,162
178,35681,162
178,35527,162
178,35753,162
178,35591,162
178,35014,162
178,35175,162
178,35434,162
178,35645,162
178,35338,162
178,35731,162
178,35482,162
178,35714,162
178,35340,162
178,35692,162
178,35676,162
178,35560,162
178,35530,162
178,35509,162
178,35532,162
178,35716,162
178,35692,162
178,35399,162
178,35527,162
178,35532,162
178,35610,162
178,35718,162
178,35766,162
178,35274,162
178,35798,162
178,35490,162
178,35014,162
178,35647,162
178,35644,162
178,35712,162
178,35792,162
178,35454,162
178,35649,162
178,35274,162
178,35742,162
178,35338,162
178,35717,162
178,35346,162
178,35227,162
178,35556,162
178,35776,162
178,35609,162
178,35269,162
178,35668,162
178,35799,162
178,35677,162
178,35610,162
178,35668,162
178,35648,162
178,35340,162
178,35411,162
178,35127,162
178,35663,162
178,35274,162
178,35462,162
178,35403,162
178,35315,162
178,35718,162
178,35735,162
178,35014,162
178,35469,162
178,35593,162
178,35264,162
178,35558,162
178,35461,162
178,35627,162
178,35610,162
178,35711,162
178,35793,162
178,35338,162
178,35433,162
178,35487,162
178,35462,162
178,35760,162
178,35633,162
178,35415,162
178,35775,162
178,35455,162
178,35688,162
178,35530,162
178,35732,162
178,35542,162
178,35786,162
178,35262,162
178,35683,162
178,35315,162
178,35772,162
178,35710,162
178,35672,162
178,35657,162
178,35774,162
178,35264,162
178,35425,162
178,35127,162
178,35461,162
178,35648,162
178,35620,162
178,35408,162
178,35630,162
178,34975,162
178,35605,162
178,35170,162
178,35334,162
178,35556,162
178,35528,162
178,35754,162
178,35646,162
178,35447,162
178,35767,162
178,35262,162
178,35412,162
178,35791,162
178,35774,162
178,35693,162
178,35680,162
178,35540,162
178,35184,162
178,35522,162
178,35508,162
178,35586,162
178,35767,162
178,35346,162
178,35758,162
178,35551,162
178,35541,162
178,35367,162
178,35508,162
178,34972,162
178,35428,162
178,35785,162
178,35649,162
178,35447,162
178,35739,162
178,35315,162
178,35427,162
178,35665,162
178,35462,162
178,35454,162
178,35746,162
178,35282,162
178,35754,162
178,35793,162
178,35649,162
178,34807,162
178,35274,162
178,34972,162
178,35465,162
178,35399,162
178,35624,162
178,35676,162
178,35014,162
178,35014,162
178,35412,162
178,35338,162
178,34807,162
178,35778,162
179,30110,162
179,35878,162
179,35903,162
179,35886,162
179,35834,162
179,35630,162
179,35433,162
179,35648,162
179,35844,162
179,34807,162
179,35767,162
179,35712,162
179,35819,162
179,35901,162
179,35704,162
179,35411,162
179,35919,162
179,35885,162
179,35822,162
179,35793,162
179,35665,162
179,35806,162
179,35946,162
179,35527,162
179,35573,162
179,35630,162
179,35812,162
179,35938,162
179,35970,162
179,35809,162
179,35925,162
179,35793,162
179,35399,162
179,35866,162
179,35487,162
179,35969,162
179,35927,162
179,35428,162
179,35944,162
179,35427,162
179,35978,162
179,35936,162
179,35551,162
179,35583,162
179,35754,162
179,35676,162
179,35978,162
179,35800,162
179,35913,162
179,35918,162
179,35841,162
179,35941,162
179,35753,162
179,35772,162
179,35462,162
179,35490,162
179,35991,162
179,35891,162
179,35929,162
179,35946,162
179,35868,162
179,35776,162
179,35840,162
179,35935,162
179,35412,162
179,35447,162
179,35718,162
179,35822,162
179,35527,162
179,35982,162
179,35668,162
179,35885,162
179,35755,162
179,35509,162
179,35469,162
179,35184,162
179,35633,162
179,35991,162
179,35861,162
179,35929,162
179,35989,162
179,35774,162
179,35586,162
179,35717,162
179,35551,162
179,35411,162
179,35649,162
179,35990,162
179,35274,162
179,35433,162
179,35858,162
179,35963,162
179,35953,162
179,35724,162
179,35262,162
179,35345,162
179,35688,162
179,35802,162
179,35556,162
179,35714,162
179,35647,162
179,35898,162
179,35817,162
179,35853,162
179,35610,162
179,35982,162
179,35970,162
179,35988,162
179,35843,162
179,35924,162
179,35558,162
179,34975,162
179,35986,162
179,35346,162
179,35853,162
179,34807,162
179,35334,162
179,35724,162
179,35462,162
179,35753,162
179,35844,162
179,35644,162
179,35551,162
179,35929,162
179,35412,162
179,35799,162
179,35527,162
179,35991,162
179,35433,162
179,35973,162
179,35856,162
179,35829,162
179,35809,162
179,35813,162
179,35282,162
179,35758,162
179,35640,162
179,35895,162
179,35989,162
179,35815,162
179,35315,162
179,35823,162
179,35469,162
179,35860,162
179,35849,162
179,35926,162
179,30110,162
179,35870,162
179,35978,162
179,35640,162
179,35541,162
179,35935,162
179,35532,162
179,35610,162
179,35014,162
179,35891,162
179,35408,162
179,35609,162
179,35832,162
179,35900,162
179,35969,162
179,35960,162
179,35663,162
179,35862,162
179,35340,162
179,35949,162
179,35610,162
179,35880,162
179,35967,162
179,35573,162
179,35894,162
179,35904,162
179,34807,162
179,35399,162
179,35530,162
179,35014,162
179,35490,162
179,35127,162
179,35469,162
179,35956,162
179,35874,162
179,35992,162
179,35932,162
179,35540,162
179,35929,162
179,35798,162
179,35808,162
179,35985,162
179,35753,162
179,35873,162
179,35919,162
179,35692,162
179,35924,162
179,35762,162
179,35676,162
179,35527,162
179,35850,162
179,35527,162
179,35857,162
179,35556,162
180,30110,162
180,36055,162
180,36105,162
180,35609,162
180,35676,162
180,36072,162
180,36035,162
180,35982,162
180,35540,162
180,35665,162
180,35991,162
180,36191,162
180,35819,162
180,35822,162
180,35610,162
180,35806,162
180,36088,162
180,36106,162
180,36019,162
180,35724,162
180,36110,162
180,35978,162
180,36014,162
180,36063,162
180,36119,162
180,36125,162
180,35556,162
180,36005,162
180,35527,162
180,35840,162
180,35991,162
180,35767,162
180,35490,162
180,35925,162
180,35925,162
180,36151,162
180,36035,162
180,36180,162
180,35832,162
180,35408,162
180,36102,162
180,35956,162
180,36177,162
180,36129,162
180,36178,162
180,35408,162
180,35817,162
180,35610,162
180,35969,162
180,36022,162
180,35870,162
180,35509,162
180,35918,162
180,35573,162
180,35815,162
180,35527,162
180,36125,162
180,35862,162
180,36077,162
180,35399,162
180,36116,162
180,35447,162
180,36032,162
180,35345,162
180,36086,162
180,36138,162
180,36140,162
180,36175,162
180,36106,162
180,36132,162
180,36162,162
180,36160,162
180,36132,162
180,36138,162
180,36108,162
180,36196,162
180,36003,162
180,36162,162
180,35924,162
180,36022,162
180,36105,162
180,35988,162
180,35490,162
180,36002,162
180,36189,162
180,35184,162
180,36059,162
180,35447,162
180,36149,162
180,35856,162
180,35408,162
180,35978,162
180,35315,162
180,35717,162
180,36032,162
180,35880,162
180,35978,162
180,36149,162
180,35898,162
180,36050,162
180,35793,162
180,35900,162
180,35610,162
180,36132,162
180,36161,162
180,35849,162
180,35861,162
180,36114,162
180,36172,162
180,36119,162
180,35609,162
180,35978,162
180,35963,162
180,36082,162
180,35986,162
180,36027,162
180,35718,162
180,36190,162
180,36012,162
180,35904,162
180,35929,162
180,35812,162
180,35924,162
180,35509,162
180,36141,162
180,35718,162
180,36146,162
180,35776,162
180,36003,162
180,35991,162
180,35861,162
180,35806,162
180,36162,162
180,35844,162
180,35885,162
180,36134,162
180,36145,162
180,35903,162
180,36156,162
180,35532,162
180,35813,162
180,36158,162
180,35991,162
180,35900,162
180,35583,162
180,35866,162
180,36182,162
180,35806,162
180,35793,162
180,35527,162
180,35282,162
180,35944,162
180,35868,162
180,36168,162
180,35978,162
180,36167,162
180,35315,162
180,35989,162
180,35878,162
180,35758,162
180,35676,162
180,36035,162
180,36118,162
180,36079,162
180,36161,162
180,35927,162
180,35772,162
180,36036,162
180,35918,162
180,36061,162
180,35688,162
180,36080,162
180,36024,162
180,36055,162
180,36145,162
180,36062,162
180,36131,162
180,35866,162
180,36145,162
180,36022,162
180,36157,162
180,35718,162
180,35992,162
180,36085,162
180,36155,162
180,36171,162
180,35935,162
180,36115,162
180,36047,162
180,36036,162
180,35527,162
180,36146,162
180,35989,162
180,35274,162
180,35885,162
180,36165,162
180,35712,162
180,35433,162
180,36024,162
180,35978,162
181,30110,162
181,36344,162
181,35345,162
181,36337,162
181,35991,162
181,35862,162
181,35812,162
181,36226,162
181,36304,162
181,36345,162
181,36114,162
181,35815,162
181,36398,162
181,36302,162
181,36205,162
181,36132,162
181,35991,162
181,35806,162
181,35989,162
181,36366,162
181,36215,162
181,36310,162
181,36354,162
181,36290,162
181,36211,162
181,36353,162
181,36317,162
181,36225,162
181,36191,162
181,36022,162
181,35813,162
181,35978,162
181,35573,162
181,36239,162
181,36356,162
181,36214,162
181,35610,162
181,36338,162
181,36072,162
181,36189,162
181,35399,162
181,36168,162
181,35925,162
181,35944,162
181,36264,162
181,36284,162
181,36022,162
181,36085,162
181,36251,162
181,36022,162
181,35583,162
181,35918,162
181,36384,162
181,36162,162
181,36206,162
181,35870,162
181,35610,162
181,35935,162
181,36257,162
181,35813,162
181,36158,162
181,36141,162
181,36252,162
181,36365,162
181,35812,162
181,36377,162
181,36175,162
181,36237,162
181,36310,162
181,35944,162
181,36160,162
181,36260,162
181,36357,162
181,36253,162
181,36225,162
181,36339,162
181,36202,162
181,35978,162
181,36339,162
181,35924,162
181,36349,162
181,35989,162
181,35840,162
181,35849,162
181,35767,162
181,36379,162
181,36146,162
181,36268,162
181,36290,162
181,36351,162
181,36302,162
181,36105,162
181,36022,162
181,36328,162
181,36265,162
181,36256,162
181,36355,162
181,35991,162
181,36032,162
181,36275,162
181,36387,162
181,36072,162
181,36320,162
181,35274,162
181,36110,162
181,36088,162
181,35806,162
181,36338,162
181,35935,162
181,36214,162
181,35772,162
181,35540,162
181,36167,162
181,36389,162
181,36105,162
181,36086,162
181,35982,162
181,36202,162
181,36141,162
181,36399,162
181,36380,162
181,36284,162
181,36259,162
181,35345,162
181,36118,162
181,35527,162
181,35849,162
181,36341,162
181,36235,162
181,35527,162
181,36283,162
181,36338,162
181,35900,162
181,36352,162
181,35315,162
181,36241,162
181,36390,162
181,36379,162
181,36361,162
181,36389,162
181,36244,162
181,36050,162
181,36348,162
181,35866,162
181,36300,162
181,36399,162
181,36220,162
181,36291,162
181,36214,162
181,35982,162
181,36333,162
181,36281,162
181,36288,162
181,35918,162
181,36259,162
181,36260,162
181,36210,162
181,35399,162
181,36261,162
181,36323,162
181,36360,162
181,35989,162
181,36119,162
181,36279,162
181,36132,162
181,36211,162
181,36347,162
181,35900,162
181,35832,162
181,35870,162
181,35813,162
181,36264,162
181,35982,162
181,36003,162
181,36003,162
181,35447,162
181,36358,162
181,36146,162
181,36146,162
181,36119,162
181,36355,162
181,36269,162
181,36284,162
181,36383,162
181,35573,162
181,36262,162
181,36273,162
181,35866,162
181,36357,162
181,36072,162
181,36217,162
181,35982,162
181,36231,162
181,36388,162
181,36381,162
181,36390,162
181,36265,162
181,35812,162
181,35676,162
181,35991,162
182,30110,162
182,36421,162
182,36211,162
182,36377,162
182,36259,162
182,36348,162
182,36349,162
182,36515,162
182,36338,162
182,35925,162
182,36435,162
182,36262,162
182,35399,162
182,36461,162
182,36457,162
182,35315,162
182,36532,162
182,36290,162
182,36416,162
182,35573,162
182,36568,162
182,36409,162
182,35866,162
182,35982,162
182,36268,162
182,36549,162
182,35813,162
182,36570,162
182,36502,162
182,36269,162
182,36253,162
182,36530,162
182,36191,162
182,36581,162
182,36563,162
182,35978,162
182,36553,162
182,36352,162
182,36356,162
182,36072,162
182,36455,162
182,36593,162
182,35610,162
182,36508,162
182,36556,162
182,36554,162
182,36291,162
182,36457,162
182,36572,162
182,36591,162
182,36398,162
182,35924,162
182,36259,162
182,36072,162
182,36347,162
182,36259,162
182,35978,162
182,36225,162
182,35925,162
182,36562,162
182,36357,162
182,36253,162
182,36458,162
182,36259,162
182,36401,162
182,35540,162
182,36418,162
182,36283,162
182,36355,162
182,36557,162
182,36220,162
182,36536,162
182,35815,162
182,36158,162
182,36261,162
182,36353,162
182,36502,162
182,36333,162
182,36590,162
182,36542,162
182,36160,162
182,36574,162
182,36520,162
182,36496,162
182,35870,162
182,36434,162
182,36561,162
182,36146,162
182,36241,162
182,36550,162
182,36473,162
182,35982,162
182,36338,162
182,36215,162
182,36435,162
182,36597,162
182,36358,162
182,36349,162
182,36415,162
182,36448,162
182,36471,162
182,36341,162
182,36456,162
182,36284,162
182,36141,162
182,35982,162
182,36481,162
182,36529,162
182,36446,162
182,35813,162
182,36288,162
182,36599,162
182,36401,162
182,36455,162
182,36463,162
182,36317,162
182,36259,162
182,36428,162
182,36463,162
182,36564,162
182,36587,162
182,36518,162
182,36460,162
182,35806,162
182,36571,162
182,36467,162
182,36328,162
182,36511,162
182,36022,162
182,36357,162
182,36549,162
182,36502,162
182,36469,162
182,36032,162
182,36558,162
182,35862,162
182,36584,162
182,36290,162
182,36284,162
182,36522,162
182,36545,162
182,36458,162
182,36214,162
182,35991,162
182,36447,162
182,36259,162
182,35849,162
182,36284,162
182,36460,162
182,36050,162
182,35870,162
182,36526,162
182,36390,162
182,35813,162
182,36566,162
182,35772,162
182,36581,162
182,35978,162
182,36425,162
182,36191,162
182,36132,162
182,36383,162
182,36495,162
182,36338,162
182,35806,162
182,36476,162
182,36291,162
182,35924,162
182,36310,162
182,36427,162
182,36582,162
182,36259,162
182,35944,162
182,36416,162
182,36257,162
182,36341,162
182,36461,162
182,36442,162
182,35540,162
182,36512,162
182,36281,162
182,35610,162
182,36415,162
182,35815,162
182,36473,162
182,36348,162
182,36399,162
182,36494,162
182,36239,162
182,35813,162
182,36557,162
182,36415,162
182,36202,162
182,36132,162
182,36537,162
182,36484,162
182,36348,162
182,36365,162
182,36279,162
182,36569,162
183,30110,162
183,36476,162
183,36788,162
183,36783,162
183,36239,162
183,36633,162
183,36793,162
183,36717,162
183,36241,162
183,36522,162
183,36377,162
183,36718,162
183,36457,162
183,36697,162
183,36676,162
183,36556,162
183,36682,162
183,36624,162
183,36710,162
183,36458,162
183,36569,162
183,36597,162
183,36708,162
183,36550,162
183,36563,162
183,36614,162
183,36728,162
183,36650,162
183,36785,162
183,36694,162
183,36160,162
183,36761,162
183,36455,162
183,36610,162
183,36712,162
183,36160,162
183,36557,162
183,36729,162
183,36748,162
183,36636,162
183,36690,162
183,36787,162
183,36556,162
183,36625,162
183,36625,162
183,36615,162
183,36618,162
183,36700,162
183,36421,162
183,36780,162
183,36502,162
183,36682,162
183,36461,162
183,35982,162
183,36461,162
183,36568,162
183,36697,162
183,36160,162
183,36494,162
183,36416,162
183,36795,162
183,35866,162
183,36607,162
183,36496,162
183,36416,162
183,36661,162
183,36638,162
183,35813,162
183,36476,162
183,36132,162
183,36473,162
183,36461,162
183,36357,162
183,36616,162
183,36259,162
183,36291,162
183,36651,162
183,36460,162
183,36635,162
183,36561,162
183,36646,162
183,36680,162
183,36744,162
183,36708,162
183,36640,162
183,36752,162
183,36554,162
183,35610,162
183,36283,162
183,36714,162
183,36697,162
183,36729,162
183,36494,162
183,36770,162
183,36786,162
183,36614,162
183,36684,162
183,36160,162
183,36515,162
183,36415,162
183,36550,162
183,36461,162
183,36348,162
183,36788,162
183,36623,162
183,36355,162
183,36655,162
183,36793,162
183,36502,162
183,36442,162
183,35813,162
183,36744,162
183,36621,162
183,36747,162
183,35540,162
183,36338,162
183,35978,162
183,35870,162
183,36241,162
183,36633,162
183,35806,162
183,36740,162
183,36746,162
183,36550,162
183,35982,162
183,36742,162
183,36496,162
183,36635,162
183,36748,162
183,36457,162
183,36279,162
183,36718,162
183,36703,162
183,35870,162
183,36571,162
183,35540,162
183,36257,162
183,36746,162
183,36693,162
183,36606,162
183,36714,162
183,36764,162
183,36545,162
183,36522,162
183,36269,162
183,36708,162
183,36132,162
183,36529,162
183,36705,162
183,36591,162
183,36518,162
183,36473,162
183,36572,162
183,36526,162
183,36191,162
183,36460,162
183,36643,162
183,36191,162
183,36469,162
183,35610,162
183,36615,162
183,36649,162
183,36798,162
183,36597,162
183,36666,162
183,36728,162
183,36637,162
183,36703,162
183,36460,162
183,36599,162
183,36655,162
183,36572,162
183,36754,162
183,36202,162
183,36481,162
183,36642,162
183,36798,162
183,36377,162
183,36757,162
183,36415,162
183,36259,162
183,36530,162
183,35982,162
183,36643,162
183,36356,162
183,36239,162
183,36716,162
183,35813,162
183,36160,162
183,36545,162
183,36705,162
183,36484,162
183,36418,162
183,36593,162
183,36608,162
183,35573,162
183,36723,162
183,36711,162
183,36563,162
183,36502,162
184,30110,162
184,36902,162
184,36793,162
184,36421,162
184,36718,162
184,36963,162
184,36746,162
184,36742,162
184,36902,162
184,36836,162
184,36956,162
184,36795,162
